countryName,countryCode,region,year,gni,population
Mauritania,MRT,Africa,1967,270,1047345
Mauritania,MRT,Africa,1968,290,1079580
Mauritania,MRT,Africa,1969,280,1112749
Mauritania,MRT,Africa,1970,290,1146776
Mauritania,MRT,Africa,1971,280,1181659
Mauritania,MRT,Africa,1972,290,1217443
Mauritania,MRT,Africa,1973,340,1254156
Mauritania,MRT,Africa,1974,480,1291857
Mauritania,MRT,Africa,1975,510,1330594
Mauritania,MRT,Africa,1976,540,1370364
Mauritania,MRT,Africa,1977,550,1411139
Mauritania,MRT,Africa,1978,570,1453028
Mauritania,MRT,Africa,1979,640,1496174
Mauritania,MRT,Africa,1980,710,1540644
Mauritania,MRT,Africa,1981,720,1586496
Mauritania,MRT,Africa,1982,670,1633655
Mauritania,MRT,Africa,1983,640,1681859
Mauritania,MRT,Africa,1984,610,1730737
Mauritania,MRT,Africa,1985,580,1780033
Mauritania,MRT,Africa,1986,610,1829678
Mauritania,MRT,Africa,1987,670,1879756
Mauritania,MRT,Africa,1988,740,1930427
Mauritania,MRT,Africa,1989,760,1981902
Mauritania,MRT,Africa,1990,730,2034347
Mauritania,MRT,Africa,1991,810,2087914
Mauritania,MRT,Africa,1992,920,2142645
Mauritania,MRT,Africa,1993,970,2198538
Mauritania,MRT,Africa,1994,870,2255520
Mauritania,MRT,Africa,1995,900,2313630
Mauritania,MRT,Africa,1996,970,2372900
Mauritania,MRT,Africa,1997,870,2433567
Mauritania,MRT,Africa,1998,830,2496217
Mauritania,MRT,Africa,1999,820,2561584
Mauritania,MRT,Africa,2000,730,2630217
Mauritania,MRT,Africa,2001,650,2702405
Mauritania,MRT,Africa,2002,650,2778097
Mauritania,MRT,Africa,2003,710,2857150
Mauritania,MRT,Africa,2004,800,2939246
Mauritania,MRT,Africa,2005,940,3024198
Mauritania,MRT,Africa,2006,1140,3111908
Mauritania,MRT,Africa,2007,1220,3202512
Mauritania,MRT,Africa,2008,1380,3296237
Mauritania,MRT,Africa,2009,1450,3393408
Mauritania,MRT,Africa,2010,1500,3494200
Mauritania,MRT,Africa,2011,1600,3598646
Mauritania,MRT,Africa,2012,1760,3706555
Mauritania,MRT,Africa,2013,1850,3817497
Mauritania,MRT,Africa,2014,1750,3930894
Mauritania,MRT,Africa,2015,1640,4046304
Mauritania,MRT,Africa,2016,1510,4163532
Mauritania,MRT,Africa,2017,1500,4282582
Mauritania,MRT,Africa,2018,1580,4403312
Mauritania,MRT,Africa,2019,1660,4525698
Mauritania,MRT,Africa,2020,1640,4649660
Mauritius,MUS,Africa,1960,,659351
Mauritius,MUS,Africa,1961,,680757
Mauritius,MUS,Africa,1962,,700349
Mauritius,MUS,Africa,1963,,718861
Mauritius,MUS,Africa,1964,,736381
Mauritius,MUS,Africa,1965,,753000
Mauritius,MUS,Africa,1966,,768813
Mauritius,MUS,Africa,1967,,783917
Mauritius,MUS,Africa,1968,,798413
Mauritius,MUS,Africa,1969,,812405
Mauritius,MUS,Africa,1970,,826000
Mauritius,MUS,Africa,1971,,839230
Mauritius,MUS,Africa,1972,,852053
Mauritius,MUS,Africa,1973,,864819
Mauritius,MUS,Africa,1974,,878042
Mauritius,MUS,Africa,1975,,892000
Mauritius,MUS,Africa,1976,,906507
Mauritius,MUS,Africa,1977,,921379
Mauritius,MUS,Africa,1978,1010,933499
Mauritius,MUS,Africa,1979,1220,949888
Mauritius,MUS,Africa,1980,1240,966039
Mauritius,MUS,Africa,1981,1280,980462
Mauritius,MUS,Africa,1982,1190,992521
Mauritius,MUS,Africa,1983,1070,1001691
Mauritius,MUS,Africa,1984,1030,1012221
Mauritius,MUS,Africa,1985,1060,1020528
Mauritius,MUS,Africa,1986,1250,1028360
Mauritius,MUS,Africa,1987,1620,1036082
Mauritius,MUS,Africa,1988,2060,1043239
Mauritius,MUS,Africa,1989,2220,1051260
Mauritius,MUS,Africa,1990,2430,1058775
Mauritius,MUS,Africa,1991,2620,1070266
Mauritius,MUS,Africa,1992,2990,1084441
Mauritius,MUS,Africa,1993,3120,1097374
Mauritius,MUS,Africa,1994,3230,1112846
Mauritius,MUS,Africa,1995,3470,1122457
Mauritius,MUS,Africa,1996,3780,1133996
Mauritius,MUS,Africa,1997,3900,1148284
Mauritius,MUS,Africa,1998,3780,1160421
Mauritius,MUS,Africa,1999,3660,1175267
Mauritius,MUS,Africa,2000,3900,1186873
Mauritius,MUS,Africa,2001,3970,1196287
Mauritius,MUS,Africa,2002,3960,1204621
Mauritius,MUS,Africa,2003,4410,1213370
Mauritius,MUS,Africa,2004,5170,1221003
Mauritius,MUS,Africa,2005,5600,1228254
Mauritius,MUS,Africa,2006,5930,1233996
Mauritius,MUS,Africa,2007,6490,1239630
Mauritius,MUS,Africa,2008,7400,1244121
Mauritius,MUS,Africa,2009,7800,1247429
Mauritius,MUS,Africa,2010,8080,1250400
Mauritius,MUS,Africa,2011,8400,1252404
Mauritius,MUS,Africa,2012,9550,1255882
Mauritius,MUS,Africa,2013,10520,1258653
Mauritius,MUS,Africa,2014,10820,1260934
Mauritius,MUS,Africa,2015,10700,1262605
Mauritius,MUS,Africa,2016,10640,1263473
Mauritius,MUS,Africa,2017,10980,1264613
Mauritius,MUS,Africa,2018,12270,1265303
Mauritius,MUS,Africa,2019,12900,1265711
Mauritius,MUS,Africa,2020,10230,1265740
Malawi,MWI,Africa,1960,,3659980
Malawi,MWI,Africa,1961,,3747758
Malawi,MWI,Africa,1962,50,3839047
Malawi,MWI,Africa,1963,50,3933914
Malawi,MWI,Africa,1964,50,4032364
Malawi,MWI,Africa,1965,50,4134464
Malawi,MWI,Africa,1966,60,4240430
Malawi,MWI,Africa,1967,60,4350456
Malawi,MWI,Africa,1968,60,4464427
Malawi,MWI,Africa,1969,60,4582197
Malawi,MWI,Africa,1970,60,4703783
Malawi,MWI,Africa,1971,70,4829092
Malawi,MWI,Africa,1972,80,4958556
Malawi,MWI,Africa,1973,90,5093368
Malawi,MWI,Africa,1974,110,5235074
Malawi,MWI,Africa,1975,130,5384798
Malawi,MWI,Africa,1976,130,5545653
Malawi,MWI,Africa,1977,130,5717954
Malawi,MWI,Africa,1978,150,5896864
Malawi,MWI,Africa,1979,170,6075485
Malawi,MWI,Africa,1980,190,6250434
Malawi,MWI,Africa,1981,190,6412380
Malawi,MWI,Africa,1982,180,6565985
Malawi,MWI,Africa,1983,170,6737924
Malawi,MWI,Africa,1984,170,6964613
Malawi,MWI,Africa,1985,160,7268271
Malawi,MWI,Africa,1986,150,7666390
Malawi,MWI,Africa,1987,150,8141140
Malawi,MWI,Africa,1988,160,8636686
Malawi,MWI,Africa,1989,160,9075568
Malawi,MWI,Africa,1990,180,9404499
Malawi,MWI,Africa,1991,210,9600361
Malawi,MWI,Africa,1992,200,9685974
Malawi,MWI,Africa,1993,220,9710335
Malawi,MWI,Africa,1994,160,9745695
Malawi,MWI,Africa,1995,160,9844418
Malawi,MWI,Africa,1996,170,10022783
Malawi,MWI,Africa,1997,200,10264906
Malawi,MWI,Africa,1998,200,10552345
Malawi,MWI,Africa,1999,180,10854325
Malawi,MWI,Africa,2000,160,11148751
Malawi,MWI,Africa,2001,140,11432001
Malawi,MWI,Africa,2002,170,11713663
Malawi,MWI,Africa,2003,220,12000183
Malawi,MWI,Africa,2004,300,12301837
Malawi,MWI,Africa,2005,300,12625950
Malawi,MWI,Africa,2006,310,12973693
Malawi,MWI,Africa,2007,330,13341808
Malawi,MWI,Africa,2008,370,13727899
Malawi,MWI,Africa,2009,410,14128161
Malawi,MWI,Africa,2010,450,14539609
Malawi,MWI,Africa,2011,490,14962118
Malawi,MWI,Africa,2012,460,15396010
Malawi,MWI,Africa,2013,410,15839287
Malawi,MWI,Africa,2014,370,16289550
Malawi,MWI,Africa,2015,350,16745305
Malawi,MWI,Africa,2016,340,17205253
Malawi,MWI,Africa,2017,370,17670193
Malawi,MWI,Africa,2018,430,18143215
Malawi,MWI,Africa,2019,550,18628749
Malawi,MWI,Africa,2020,580,19129955
Malaysia,MYS,Asia,1960,,8156342
Malaysia,MYS,Asia,1961,,8417821
Malaysia,MYS,Asia,1962,240,8692337
Malaysia,MYS,Asia,1963,250,8973791
Malaysia,MYS,Asia,1964,270,9253827
Malaysia,MYS,Asia,1965,300,9526558
Malaysia,MYS,Asia,1966,320,9790083
Malaysia,MYS,Asia,1967,330,10046321
Malaysia,MYS,Asia,1968,340,10297983
Malaysia,MYS,Asia,1969,350,10549395
Malaysia,MYS,Asia,1970,370,10804131
Malaysia,MYS,Asia,1971,390,11062434
Malaysia,MYS,Asia,1972,440,11324277
Malaysia,MYS,Asia,1973,570,11592638
Malaysia,MYS,Asia,1974,750,11871102
Malaysia,MYS,Asia,1975,860,12162189
Malaysia,MYS,Asia,1976,920,12468688
Malaysia,MYS,Asia,1977,970,12790313
Malaysia,MYS,Asia,1978,1130,13122833
Malaysia,MYS,Asia,1979,1450,13460035
Malaysia,MYS,Asia,1980,1790,13798094
Malaysia,MYS,Asia,1981,1930,14134060
Malaysia,MYS,Asia,1982,1860,14471215
Malaysia,MYS,Asia,1983,1810,14819430
Malaysia,MYS,Asia,1984,1950,15192300
Malaysia,MYS,Asia,1985,1920,15598924
Malaysia,MYS,Asia,1986,1860,16043736
Malaysia,MYS,Asia,1987,1960,16522004
Malaysia,MYS,Asia,1988,2140,17022470
Malaysia,MYS,Asia,1989,2260,17528961
Malaysia,MYS,Asia,1990,2400,18029824
Malaysia,MYS,Asia,1991,2560,18519941
Malaysia,MYS,Asia,1992,2880,19002660
Malaysia,MYS,Asia,1993,3230,19484901
Malaysia,MYS,Asia,1994,3600,19977508
Malaysia,MYS,Asia,1995,4050,20487604
Malaysia,MYS,Asia,1996,4500,21017619
Malaysia,MYS,Asia,1997,4620,21562790
Malaysia,MYS,Asia,1998,3640,22114647
Malaysia,MYS,Asia,1999,3380,22661293
Malaysia,MYS,Asia,2000,3460,23194252
Malaysia,MYS,Asia,2001,3550,23709115
Malaysia,MYS,Asia,2002,3790,24208391
Malaysia,MYS,Asia,2003,4160,24698821
Malaysia,MYS,Asia,2004,4740,25190647
Malaysia,MYS,Asia,2005,5270,25690615
Malaysia,MYS,Asia,2006,5840,26201954
Malaysia,MYS,Asia,2007,6630,26720367
Malaysia,MYS,Asia,2008,7510,27236003
Malaysia,MYS,Asia,2009,7600,27735038
Malaysia,MYS,Asia,2010,8260,28208028
Malaysia,MYS,Asia,2011,9050,28650962
Malaysia,MYS,Asia,2012,10180,29068189
Malaysia,MYS,Asia,2013,10840,29468923
Malaysia,MYS,Asia,2014,11140,29866606
Malaysia,MYS,Asia,2015,10680,30270965
Malaysia,MYS,Asia,2016,10150,30684652
Malaysia,MYS,Asia,2017,9950,31104655
Malaysia,MYS,Asia,2018,10650,31528033
Malaysia,MYS,Asia,2019,11230,31949789
Malaysia,MYS,Asia,2020,10580,32365998
North America,NAC,,1960,,198624409
North America,NAC,,1961,,202007500
North America,NAC,,1962,3189.420063,205198600
North America,NAC,,1963,3317.454753,208253700
North America,NAC,,1964,3503.457099,211262900
North America,NAC,,1965,3762.668324,214031100
North America,NAC,,1966,4066.822606,216659000
North America,NAC,,1967,4235.283203,219176000
North America,NAC,,1968,4594.950574,221503000
North America,NAC,,1969,4911.526488,223759000
North America,NAC,,1970,5061.308642,226431000
North America,NAC,,1971,5433.079499,229677632
North America,NAC,,1972,6066.95118,232168663
North America,NAC,,1973,7043.431407,234454577
North America,NAC,,1974,7711.565618,236715369
North America,NAC,,1975,8214.049095,239169275
North America,NAC,,1976,8648.693982,241538008
North America,NAC,,1977,9256.638354,244018243
North America,NAC,,1978,10385.46774,246601803
North America,NAC,,1979,11773.71625,249310344
North America,NAC,,1980,12913.12441,251795337
North America,NAC,,1981,13853.28072,254340965
North America,NAC,,1982,13709.9741,256836391
North America,NAC,,1983,14046.10973,259214381
North America,NAC,,1984,15624.60362,261488476
North America,NAC,,1985,16835.90376,263823014
North America,NAC,,1986,18419.87534,266290660
North America,NAC,,1987,20615.85914,268793450
North America,NAC,,1988,22630.93409,271349094
North America,NAC,,1989,22875.80033,274154622
North America,NAC,,1990,23149.65989,277373464
North America,NAC,,1991,23355.90969,281077441
North America,NAC,,1992,24713.78692,284943859
North America,NAC,,1993,25400.6524,288662674
North America,NAC,,1994,26624.76065,292185983
North America,NAC,,1995,27959.87159,295640057
North America,NAC,,1996,29149.5003,299064347
North America,NAC,,1997,30123.23534,302623445
North America,NAC,,1998,30862.52944,306070116
North America,NAC,,1999,32450.15615,309502571
North America,NAC,,2000,34661.79515,312909974
North America,NAC,,2001,35377.41303,316052361
North America,NAC,,2002,35975.53367,319048184
North America,NAC,,2003,38405.80136,321815286
North America,NAC,,2004,42182.69265,324809693
North America,NAC,,2005,45076.38456,327824506
North America,NAC,,2006,46963.57916,331015609
North America,NAC,,2007,47974.0185,334185120
North America,NAC,,2008,48663.34734,337406357
North America,NAC,,2009,47306.43111,340466060
North America,NAC,,2010,48558.0562,343397156
North America,NAC,,2011,50254.56336,345987373
North America,NAC,,2012,52598.12074,348656682
North America,NAC,,2013,53827.68423,351207902
North America,NAC,,2014,55483.96413,353888902
North America,NAC,,2015,55835.12629,356507139
North America,NAC,,2016,55937.10805,359245796
North America,NAC,,2017,57798.06244,361731296
North America,NAC,,2018,61632.71925,363967296
North America,NAC,,2019,63921.6056,365987250
North America,NAC,,2020,,367553264
Namibia,NAM,Africa,1960,,634138
Namibia,NAM,Africa,1961,,649274
Namibia,NAM,Africa,1962,,665119
Namibia,NAM,Africa,1963,,681633
Namibia,NAM,Africa,1964,,698797
Namibia,NAM,Africa,1965,,716588
Namibia,NAM,Africa,1966,,734866
Namibia,NAM,Africa,1967,,753683
Namibia,NAM,Africa,1968,,773428
Namibia,NAM,Africa,1969,,794588
Namibia,NAM,Africa,1970,,817474
Namibia,NAM,Africa,1971,,842353
Namibia,NAM,Africa,1972,,868954
Namibia,NAM,Africa,1973,,896264
Namibia,NAM,Africa,1974,,922900
Namibia,NAM,Africa,1975,,947925
Namibia,NAM,Africa,1976,,971117
Namibia,NAM,Africa,1977,,992955
Namibia,NAM,Africa,1978,,1014055
Namibia,NAM,Africa,1979,,1035379
Namibia,NAM,Africa,1980,,1057723
Namibia,NAM,Africa,1981,,1080938
Namibia,NAM,Africa,1982,1980,1105103
Namibia,NAM,Africa,1983,1840,1131624
Namibia,NAM,Africa,1984,1670,1162282
Namibia,NAM,Africa,1985,1320,1198149
Namibia,NAM,Africa,1986,1340,1239923
Namibia,NAM,Africa,1987,1600,1286796
Namibia,NAM,Africa,1988,1690,1336545
Namibia,NAM,Africa,1989,1850,1386011
Namibia,NAM,Africa,1990,1990,1432899
Namibia,NAM,Africa,1991,2150,1476399
Namibia,NAM,Africa,1992,2300,1516951
Namibia,NAM,Africa,1993,2200,1555098
Namibia,NAM,Africa,1994,2270,1591826
Namibia,NAM,Africa,1995,2460,1627866
Namibia,NAM,Africa,1996,2510,1663378
Namibia,NAM,Africa,1997,2500,1698029
Namibia,NAM,Africa,1998,2370,1731635
Namibia,NAM,Africa,1999,2240,1763861
Namibia,NAM,Africa,2000,2240,1794583
Namibia,NAM,Africa,2001,2090,1823667
Namibia,NAM,Africa,2002,2010,1851519
Namibia,NAM,Africa,2003,2280,1879113
Namibia,NAM,Africa,2004,2900,1907737
Namibia,NAM,Africa,2005,3530,1938316
Namibia,NAM,Africa,2006,4030,1971318
Namibia,NAM,Africa,2007,4230,2006516
Namibia,NAM,Africa,2008,4320,2043382
Namibia,NAM,Africa,2009,4250,2081039
Namibia,NAM,Africa,2010,4500,2118877
Namibia,NAM,Africa,2011,5130,2156698
Namibia,NAM,Africa,2012,5730,2194777
Namibia,NAM,Africa,2013,5950,2233506
Namibia,NAM,Africa,2014,5790,2273426
Namibia,NAM,Africa,2015,5310,2314901
Namibia,NAM,Africa,2016,4740,2358044
Namibia,NAM,Africa,2017,4620,2402623
Namibia,NAM,Africa,2018,4950,2448300
Namibia,NAM,Africa,2019,5180,2494524
Namibia,NAM,Africa,2020,4520,2540916
New Caledonia,NCL,Oceania,1960,,79000
New Caledonia,NCL,Oceania,1961,,81200
New Caledonia,NCL,Oceania,1962,,83400
New Caledonia,NCL,Oceania,1963,,85700
New Caledonia,NCL,Oceania,1964,,88100
New Caledonia,NCL,Oceania,1965,,90500
New Caledonia,NCL,Oceania,1966,,93500
New Caledonia,NCL,Oceania,1967,1830,96500
New Caledonia,NCL,Oceania,1968,2160,99500
New Caledonia,NCL,Oceania,1969,2520,104000
New Caledonia,NCL,Oceania,1970,3220,112000
New Caledonia,NCL,Oceania,1971,3420,120000
New Caledonia,NCL,Oceania,1972,3780,125500
New Caledonia,NCL,Oceania,1973,3990,128500
New Caledonia,NCL,Oceania,1974,5270,131000
New Caledonia,NCL,Oceania,1975,6400,132500
New Caledonia,NCL,Oceania,1976,6440,134000
New Caledonia,NCL,Oceania,1977,6580,136000
New Caledonia,NCL,Oceania,1978,6980,137500
New Caledonia,NCL,Oceania,1979,6900,138500
New Caledonia,NCL,Oceania,1980,7980,140050
New Caledonia,NCL,Oceania,1981,7940,142650
New Caledonia,NCL,Oceania,1982,7160,145700
New Caledonia,NCL,Oceania,1983,5920,148700
New Caledonia,NCL,Oceania,1984,5480,151650
New Caledonia,NCL,Oceania,1985,5510,154450
New Caledonia,NCL,Oceania,1986,6170,157350
New Caledonia,NCL,Oceania,1987,8070,160500
New Caledonia,NCL,Oceania,1988,13270,163650
New Caledonia,NCL,Oceania,1989,14530,166898
New Caledonia,NCL,Oceania,1990,14760,170899
New Caledonia,NCL,Oceania,1991,15200,175362
New Caledonia,NCL,Oceania,1992,16070,179799
New Caledonia,NCL,Oceania,1993,16340,184496
New Caledonia,NCL,Oceania,1994,16780,189482
New Caledonia,NCL,Oceania,1995,18220,193816
New Caledonia,NCL,Oceania,1996,18240,197564
New Caledonia,NCL,Oceania,1997,17810,201418
New Caledonia,NCL,Oceania,1998,15730,205279
New Caledonia,NCL,Oceania,1999,14810,209214
New Caledonia,NCL,Oceania,2000,14020,213230
New Caledonia,NCL,Oceania,2001,,217324
New Caledonia,NCL,Oceania,2002,,221490
New Caledonia,NCL,Oceania,2003,,225296
New Caledonia,NCL,Oceania,2004,,228750
New Caledonia,NCL,Oceania,2005,,232250
New Caledonia,NCL,Oceania,2006,,235750
New Caledonia,NCL,Oceania,2007,,239250
New Caledonia,NCL,Oceania,2008,,242750
New Caledonia,NCL,Oceania,2009,,245950
New Caledonia,NCL,Oceania,2010,,249750
New Caledonia,NCL,Oceania,2011,,254350
New Caledonia,NCL,Oceania,2012,,259000
New Caledonia,NCL,Oceania,2013,,263650
New Caledonia,NCL,Oceania,2014,,268050
New Caledonia,NCL,Oceania,2015,,268700
New Caledonia,NCL,Oceania,2016,,269350
New Caledonia,NCL,Oceania,2017,,270000
New Caledonia,NCL,Oceania,2018,,270650
New Caledonia,NCL,Oceania,2019,,271300
New Caledonia,NCL,Oceania,2020,,271960
Niger,NER,Africa,1960,,3388774
Niger,NER,Africa,1961,,3486322
Niger,NER,Africa,1962,150,3588228
Niger,NER,Africa,1963,160,3693985
Niger,NER,Africa,1964,160,3802802
Niger,NER,Africa,1965,170,3914118
Niger,NER,Africa,1966,170,4027969
Niger,NER,Africa,1967,170,4144588
Niger,NER,Africa,1968,160,4263925
Niger,NER,Africa,1969,150,4385925
Niger,NER,Africa,1970,150,4510645
Niger,NER,Africa,1971,160,4637984
Niger,NER,Africa,1972,150,4768225
Niger,NER,Africa,1973,160,4902151
Niger,NER,Africa,1974,210,5040795
Niger,NER,Africa,1975,230,5184940
Niger,NER,Africa,1976,220,5335083
Niger,NER,Africa,1977,230,5491158
Niger,NER,Africa,1978,280,5652655
Niger,NER,Africa,1979,350,5818763
Niger,NER,Africa,1980,410,5989000
Niger,NER,Africa,1981,390,6163711
Niger,NER,Africa,1982,360,6343530
Niger,NER,Africa,1983,290,6528646
Niger,NER,Africa,1984,210,6719310
Niger,NER,Africa,1985,220,6915994
Niger,NER,Africa,1986,250,7118885
Niger,NER,Africa,1987,270,7328934
Niger,NER,Africa,1988,330,7548429
Niger,NER,Africa,1989,320,7780242
Niger,NER,Africa,1990,340,8026592
Niger,NER,Africa,1991,360,8288739
Niger,NER,Africa,1992,420,8566773
Niger,NER,Africa,1993,390,8860297
Niger,NER,Africa,1994,300,9168316
Niger,NER,Africa,1995,260,9490289
Niger,NER,Africa,1996,240,9826600
Niger,NER,Africa,1997,240,10178196
Niger,NER,Africa,1998,250,10545720
Niger,NER,Africa,1999,240,10929922
Niger,NER,Africa,2000,220,11331561
Niger,NER,Africa,2001,220,11751364
Niger,NER,Africa,2002,220,12189988
Niger,NER,Africa,2003,250,12647983
Niger,NER,Africa,2004,280,13125914
Niger,NER,Africa,2005,330,13624474
Niger,NER,Africa,2006,360,14143969
Niger,NER,Africa,2007,380,14685404
Niger,NER,Africa,2008,440,15250913
Niger,NER,Africa,2009,480,15843131
Niger,NER,Africa,2010,520,16464025
Niger,NER,Africa,2011,520,17114770
Niger,NER,Africa,2012,550,17795209
Niger,NER,Africa,2013,570,18504287
Niger,NER,Africa,2014,590,19240182
Niger,NER,Africa,2015,560,20001663
Niger,NER,Africa,2016,530,20788789
Niger,NER,Africa,2017,520,21602388
Niger,NER,Africa,2018,570,22442831
Niger,NER,Africa,2019,600,23310719
Niger,NER,Africa,2020,540,24206636
Nigeria,NGA,Africa,1960,,45138460
Nigeria,NGA,Africa,1961,,46063570
Nigeria,NGA,Africa,1962,100,47029818
Nigeria,NGA,Africa,1963,110,48032932
Nigeria,NGA,Africa,1964,110,49066762
Nigeria,NGA,Africa,1965,110,50127920
Nigeria,NGA,Africa,1966,110,51217969
Nigeria,NGA,Africa,1967,100,52342231
Nigeria,NGA,Africa,1968,100,53506201
Nigeria,NGA,Africa,1969,120,54717035
Nigeria,NGA,Africa,1970,170,55982142
Nigeria,NGA,Africa,1971,180,57296988
Nigeria,NGA,Africa,1972,200,58665813
Nigeria,NGA,Africa,1973,220,60114615
Nigeria,NGA,Africa,1974,340,61677167
Nigeria,NGA,Africa,1975,400,63374289
Nigeria,NGA,Africa,1976,510,65221379
Nigeria,NGA,Africa,1977,560,67203134
Nigeria,NGA,Africa,1978,560,69271915
Nigeria,NGA,Africa,1979,640,71361141
Nigeria,NGA,Africa,1980,760,73423646
Nigeria,NGA,Africa,1981,970,75440505
Nigeria,NGA,Africa,1982,1260,77427539
Nigeria,NGA,Africa,1983,1450,79414841
