countryName,countryCode,region,year,gni,population
Sri Lanka,LKA,Asia,1983,310,15724641
Sri Lanka,LKA,Asia,1984,330,15948501
Sri Lanka,LKA,Asia,1985,370,16176282
Sri Lanka,LKA,Asia,1986,410,16408861
Sri Lanka,LKA,Asia,1987,430,16643956
Sri Lanka,LKA,Asia,1988,460,16878186
Sri Lanka,LKA,Asia,1989,440,17106752
Sri Lanka,LKA,Asia,1990,460,17325769
Sri Lanka,LKA,Asia,1991,490,17535732
Sri Lanka,LKA,Asia,1992,550,17736827
Sri Lanka,LKA,Asia,1993,600,17924827
Sri Lanka,LKA,Asia,1994,640,18094474
Sri Lanka,LKA,Asia,1995,690,18242917
Sri Lanka,LKA,Asia,1996,740,18367290
Sri Lanka,LKA,Asia,1997,800,18470897
Sri Lanka,LKA,Asia,1998,820,18564595
Sri Lanka,LKA,Asia,1999,840,18663293
Sri Lanka,LKA,Asia,2000,870,18777606
Sri Lanka,LKA,Asia,2001,830,18911727
Sri Lanka,LKA,Asia,2002,840,19062476
Sri Lanka,LKA,Asia,2003,940,19224036
Sri Lanka,LKA,Asia,2004,1060,19387153
Sri Lanka,LKA,Asia,2005,1210,19544988
Sri Lanka,LKA,Asia,2006,1360,19695977
Sri Lanka,LKA,Asia,2007,1550,19842044
Sri Lanka,LKA,Asia,2008,1790,19983984
Sri Lanka,LKA,Asia,2009,2010,20123508
Sri Lanka,LKA,Asia,2010,2410,20261738
Sri Lanka,LKA,Asia,2011,2850,20398496
Sri Lanka,LKA,Asia,2012,3360,20425000
Sri Lanka,LKA,Asia,2013,3490,20585000
Sri Lanka,LKA,Asia,2014,3640,20778000
Sri Lanka,LKA,Asia,2015,3760,20970000
Sri Lanka,LKA,Asia,2016,3810,21203000
Sri Lanka,LKA,Asia,2017,3870,21444000
Sri Lanka,LKA,Asia,2018,4040,21670000
Sri Lanka,LKA,Asia,2019,4010,21803000
Sri Lanka,LKA,Asia,2020,3720,21919000
Lesotho,LSO,Africa,1966,80,941798
Lesotho,LSO,Africa,1967,80,962279
Lesotho,LSO,Africa,1968,80,983683
Lesotho,LSO,Africa,1969,80,1005911
Lesotho,LSO,Africa,1970,90,1028930
Lesotho,LSO,Africa,1971,90,1052619
Lesotho,LSO,Africa,1972,100,1077102
Lesotho,LSO,Africa,1973,150,1102885
Lesotho,LSO,Africa,1974,220,1130634
Lesotho,LSO,Africa,1975,230,1160795
Lesotho,LSO,Africa,1976,280,1193517
Lesotho,LSO,Africa,1977,310,1228527
Lesotho,LSO,Africa,1978,340,1265211
Lesotho,LSO,Africa,1979,400,1302670
Lesotho,LSO,Africa,1980,440,1340258
Lesotho,LSO,Africa,1981,510,1377808
Lesotho,LSO,Africa,1982,610,1415362
Lesotho,LSO,Africa,1983,540,1452727
Lesotho,LSO,Africa,1984,490,1489685
Lesotho,LSO,Africa,1985,410,1526132
Lesotho,LSO,Africa,1986,390,1561687
Lesotho,LSO,Africa,1987,420,1596395
Lesotho,LSO,Africa,1988,500,1630993
Lesotho,LSO,Africa,1989,520,1666564
Lesotho,LSO,Africa,1990,550,1703757
Lesotho,LSO,Africa,1991,580,1742534
Lesotho,LSO,Africa,1992,650,1782284
Lesotho,LSO,Africa,1993,660,1822237
Lesotho,LSO,Africa,1994,680,1861323
Lesotho,LSO,Africa,1995,690,1898598
Lesotho,LSO,Africa,1996,700,1934294
Lesotho,LSO,Africa,1997,690,1968054
Lesotho,LSO,Africa,1998,620,1997524
Lesotho,LSO,Africa,1999,610,2019732
Lesotho,LSO,Africa,2000,580,2032805
Lesotho,LSO,Africa,2001,640,2035738
Lesotho,LSO,Africa,2002,590,2029832
Lesotho,LSO,Africa,2003,670,2018355
Lesotho,LSO,Africa,2004,810,2005953
Lesotho,LSO,Africa,2005,1020,1996115
Lesotho,LSO,Africa,2006,1130,1989933
Lesotho,LSO,Africa,2007,1300,1986926
Lesotho,LSO,Africa,2008,1290,1987130
Lesotho,LSO,Africa,2009,1190,1990135
Lesotho,LSO,Africa,2010,1270,1995575
Lesotho,LSO,Africa,2011,1360,2003793
Lesotho,LSO,Africa,2012,1500,2014988
Lesotho,LSO,Africa,2013,1460,2028528
Lesotho,LSO,Africa,2014,1350,2043448
Lesotho,LSO,Africa,2015,1310,2059011
Lesotho,LSO,Africa,2016,1270,2075041
Lesotho,LSO,Africa,2017,1190,2091532
Lesotho,LSO,Africa,2018,1230,2108327
Lesotho,LSO,Africa,2019,1290,2125267
Lesotho,LSO,Africa,2020,1100,2142252
Lithuania,LTU,Europe,1997,2600,3575137
Lithuania,LTU,Europe,1998,2860,3549331
Lithuania,LTU,Europe,1999,2980,3524238
Lithuania,LTU,Europe,2000,3210,3499536
Lithuania,LTU,Europe,2001,3450,3470818
Lithuania,LTU,Europe,2002,3820,3443067
Lithuania,LTU,Europe,2003,4700,3415213
Lithuania,LTU,Europe,2004,6020,3377075
Lithuania,LTU,Europe,2005,7580,3322528
Lithuania,LTU,Europe,2006,8820,3269909
Lithuania,LTU,Europe,2007,10610,3231294
Lithuania,LTU,Europe,2008,12680,3198231
Lithuania,LTU,Europe,2009,12460,3162916
Lithuania,LTU,Europe,2010,12570,3097282
Lithuania,LTU,Europe,2011,13320,3028115
Lithuania,LTU,Europe,2012,14100,2987773
Lithuania,LTU,Europe,2013,15340,2957689
Lithuania,LTU,Europe,2014,16070,2932367
Lithuania,LTU,Europe,2015,15180,2904910
Lithuania,LTU,Europe,2016,14890,2868231
Lithuania,LTU,Europe,2017,15270,2828403
Lithuania,LTU,Europe,2018,17440,2801543
Lithuania,LTU,Europe,2019,19000,2794137
Luxembourg,LUX,Europe,1962,1630,320750
Luxembourg,LUX,Europe,1963,1680,324100
Luxembourg,LUX,Europe,1964,1870,327750
Luxembourg,LUX,Europe,1965,1920,331500
Luxembourg,LUX,Europe,1966,2020,333895
Luxembourg,LUX,Europe,1967,2070,334995
Luxembourg,LUX,Europe,1968,2240,335850
Luxembourg,LUX,Europe,1969,2560,337500
Luxembourg,LUX,Europe,1970,3030,339171
Luxembourg,LUX,Europe,1971,3350,342421
Luxembourg,LUX,Europe,1972,4070,346600
Luxembourg,LUX,Europe,1973,5230,350450
Luxembourg,LUX,Europe,1974,6890,355050
Luxembourg,LUX,Europe,1975,7930,358950
Luxembourg,LUX,Europe,1976,8510,360731
Luxembourg,LUX,Europe,1977,9080,361358
Luxembourg,LUX,Europe,1978,10650,362007
Luxembourg,LUX,Europe,1979,12940,362856
Luxembourg,LUX,Europe,1980,15480,364150
Luxembourg,LUX,Europe,1981,15490,365225
Luxembourg,LUX,Europe,1982,14930,365525
Luxembourg,LUX,Europe,1983,13490,365622
Luxembourg,LUX,Europe,1984,13060,365998
Luxembourg,LUX,Europe,1985,13130,366706
Luxembourg,LUX,Europe,1986,15610,368355
Luxembourg,LUX,Europe,1987,20090,370750
Luxembourg,LUX,Europe,1988,26020,373450
Luxembourg,LUX,Europe,1989,28700,377100
Luxembourg,LUX,Europe,1990,31500,381850
Luxembourg,LUX,Europe,1991,35370,387000
Luxembourg,LUX,Europe,1992,39210,392175
Luxembourg,LUX,Europe,1993,40270,397475
Luxembourg,LUX,Europe,1994,41570,402925
Luxembourg,LUX,Europe,1995,46020,408625
Luxembourg,LUX,Europe,1996,48610,414225
Luxembourg,LUX,Europe,1997,50650,419450
Luxembourg,LUX,Europe,1998,47100,424700
Luxembourg,LUX,Europe,1999,46470,430475
Luxembourg,LUX,Europe,2000,46460,436300
Luxembourg,LUX,Europe,2001,45630,441525
Luxembourg,LUX,Europe,2002,42630,446175
Luxembourg,LUX,Europe,2003,46000,451630
Luxembourg,LUX,Europe,2004,62800,458095
Luxembourg,LUX,Europe,2005,73810,465158
Luxembourg,LUX,Europe,2006,71580,472637
Luxembourg,LUX,Europe,2007,86210,479993
Luxembourg,LUX,Europe,2008,88000,488650
Luxembourg,LUX,Europe,2009,71220,497783
Luxembourg,LUX,Europe,2010,78220,506953
Luxembourg,LUX,Europe,2011,76260,518347
Luxembourg,LUX,Europe,2012,75450,530946
Luxembourg,LUX,Europe,2013,75500,543360
Luxembourg,LUX,Europe,2014,76470,556319
Luxembourg,LUX,Europe,2015,72470,569604
Luxembourg,LUX,Europe,2016,68670,582014
Luxembourg,LUX,Europe,2017,66380,596336
Luxembourg,LUX,Europe,2018,70840,607950
Latvia,LVA,Europe,1997,2720,2432851
Latvia,LVA,Europe,1998,2860,2410019
Latvia,LVA,Europe,1999,2980,2390482
Latvia,LVA,Europe,2000,3320,2367550
Latvia,LVA,Europe,2001,3600,2337170
Latvia,LVA,Europe,2002,3930,2310173
Latvia,LVA,Europe,2003,4670,2287955
Latvia,LVA,Europe,2004,5830,2263122
Latvia,LVA,Europe,2005,7380,2238799
Latvia,LVA,Europe,2006,8910,2218357
Latvia,LVA,Europe,2007,11210,2200325
Latvia,LVA,Europe,2008,13490,2177322
Latvia,LVA,Europe,2009,14080,2141669
Latvia,LVA,Europe,2010,12620,2097555
Latvia,LVA,Europe,2011,13170,2059709
Latvia,LVA,Europe,2012,13890,2034319
Latvia,LVA,Europe,2013,14970,2012647
Latvia,LVA,Europe,2014,15330,1993782
Latvia,LVA,Europe,2015,15100,1977527
Latvia,LVA,Europe,2016,14780,1959537
Latvia,LVA,Europe,2017,14830,1942248
Latvia,LVA,Europe,2018,16520,1927174
Latvia,LVA,Europe,2019,17730,1913822
"Macao SAR, China",MAC,Asia,1984,4770,271914
"Macao SAR, China",MAC,Asia,1985,4600,283490
"Macao SAR, China",MAC,Asia,1986,5220,295597
"Macao SAR, China",MAC,Asia,1987,6510,308181
"Macao SAR, China",MAC,Asia,1988,7490,320774
"Macao SAR, China",MAC,Asia,1989,8080,332783
"Macao SAR, China",MAC,Asia,1990,8980,343816
"Macao SAR, China",MAC,Asia,1991,9990,353623
"Macao SAR, China",MAC,Asia,1992,12570,362308
"Macao SAR, China",MAC,Asia,1993,14310,370195
"Macao SAR, China",MAC,Asia,1994,16030,377805
"Macao SAR, China",MAC,Asia,1995,17430,385517
"Macao SAR, China",MAC,Asia,1996,17490,393376
"Macao SAR, China",MAC,Asia,1997,17330,401353
"Macao SAR, China",MAC,Asia,1998,15700,409620
"Macao SAR, China",MAC,Asia,1999,14640,418388
"Macao SAR, China",MAC,Asia,2000,14720,427772
"Macao SAR, China",MAC,Asia,2001,15760,437928
"Macao SAR, China",MAC,Asia,2002,16290,448813
"Macao SAR, China",MAC,Asia,2003,17840,460157
"Macao SAR, China",MAC,Asia,2004,22220,471600
"Macao SAR, China",MAC,Asia,2005,23950,482863
"Macao SAR, China",MAC,Asia,2006,26190,493804
"Macao SAR, China",MAC,Asia,2007,34150,504504
"Macao SAR, China",MAC,Asia,2008,33780,515232
"Macao SAR, China",MAC,Asia,2009,36100,526401
"Macao SAR, China",MAC,Asia,2010,45260,538215
"Macao SAR, China",MAC,Asia,2011,54490,550833
"Macao SAR, China",MAC,Asia,2012,60790,564037
"Macao SAR, China",MAC,Asia,2013,69510,577368
"Macao SAR, China",MAC,Asia,2014,72140,590210
"Macao SAR, China",MAC,Asia,2015,62090,602093
"Macao SAR, China",MAC,Asia,2016,63730,612824
"Macao SAR, China",MAC,Asia,2017,69980,622578
"Macao SAR, China",MAC,Asia,2018,76510,631633
"Macao SAR, China",MAC,Asia,2019,75610,640446
Morocco,MAR,Africa,1968,220,15307267
Morocco,MAR,Africa,1969,240,15656846
Morocco,MAR,Africa,1970,250,16004732
Morocco,MAR,Africa,1971,270,16350883
Morocco,MAR,Africa,1972,290,16696890
Morocco,MAR,Africa,1973,350,17048525
Morocco,MAR,Africa,1974,440,17413149
Morocco,MAR,Africa,1975,540,17796171
Morocco,MAR,Africa,1976,580,18198836
Morocco,MAR,Africa,1977,600,18620087
Morocco,MAR,Africa,1978,650,19059773
Morocco,MAR,Africa,1979,780,19516942
Morocco,MAR,Africa,1980,980,19990006
Morocco,MAR,Africa,1981,960,20479709
Morocco,MAR,Africa,1982,940,20984023
Morocco,MAR,Africa,1983,790,21495088
Morocco,MAR,Africa,1984,730,22002641
Morocco,MAR,Africa,1985,680,22499111
Morocco,MAR,Africa,1986,770,22980334
Morocco,MAR,Africa,1987,860,23447256
Morocco,MAR,Africa,1988,1080,23903592
Morocco,MAR,Africa,1989,1110,24355624
Morocco,MAR,Africa,1990,1160,24807461
Morocco,MAR,Africa,1991,1240,25260407
Morocco,MAR,Africa,1992,1270,25711410
Morocco,MAR,Africa,1993,1230,26155204
Morocco,MAR,Africa,1994,1350,26584473
Morocco,MAR,Africa,1995,1300,26994255
Morocco,MAR,Africa,1996,1510,27383472
Morocco,MAR,Africa,1997,1460,27754573
Morocco,MAR,Africa,1998,1460,28110447
Morocco,MAR,Africa,1999,1410,28455504
Morocco,MAR,Africa,2000,1390,28793672
Morocco,MAR,Africa,2001,1400,29126323
Morocco,MAR,Africa,2002,1370,29454765
Morocco,MAR,Africa,2003,1540,29782884
Morocco,MAR,Africa,2004,1830,30115196
Morocco,MAR,Africa,2005,2070,30455563
Morocco,MAR,Africa,2006,2240,30804689
Morocco,MAR,Africa,2007,2380,31163670
Morocco,MAR,Africa,2008,2700,31536807
Morocco,MAR,Africa,2009,2880,31929087
Morocco,MAR,Africa,2010,2930,32343384
Morocco,MAR,Africa,2011,3000,32781860
Morocco,MAR,Africa,2012,2980,33241898
Morocco,MAR,Africa,2013,3090,33715705
Morocco,MAR,Africa,2014,3060,34192358
Morocco,MAR,Africa,2015,3020,34663608
Morocco,MAR,Africa,2016,2880,35126274
Morocco,MAR,Africa,2017,2880,35581257
Morocco,MAR,Africa,2018,3090,36029089
Morocco,MAR,Africa,2019,3200,36471766
Morocco,MAR,Africa,2020,2980,36910558
Moldova,MDA,Europe,1997,630,2935524
Moldova,MDA,Europe,1998,580,2934339
Moldova,MDA,Europe,1999,510,2929735
Moldova,MDA,Europe,2000,490,2923783
Moldova,MDA,Europe,2001,500,2917252
Moldova,MDA,Europe,2002,590,2910504
Moldova,MDA,Europe,2003,710,2902320
Moldova,MDA,Europe,2004,910,2895147
Moldova,MDA,Europe,2005,1120,2888111
Moldova,MDA,Europe,2006,1280,2880095
Moldova,MDA,Europe,2007,1440,2873429
Moldova,MDA,Europe,2008,1870,2867964
Moldova,MDA,Europe,2009,1950,2864346
Moldova,MDA,Europe,2010,2380,2861487
Moldova,MDA,Europe,2011,2730,2859833
Moldova,MDA,Europe,2012,3140,2859458
Moldova,MDA,Europe,2013,3620,2858692
Moldova,MDA,Europe,2014,3740,2856950
Moldova,MDA,Europe,2015,3300,2834530
Moldova,MDA,Europe,2016,3180,2802170
Moldova,MDA,Europe,2017,3330,2755158
Moldova,MDA,Europe,2018,3920,2708214
Moldova,MDA,Europe,2019,4580,2663251
Moldova,MDA,Europe,2020,4570,2617820
Madagascar,MDG,Africa,1962,130,5352497
Madagascar,MDG,Africa,1963,130,5486319
Madagascar,MDG,Africa,1964,140,5625164
Madagascar,MDG,Africa,1965,140,5769215
Madagascar,MDG,Africa,1966,150,5918592
Madagascar,MDG,Africa,1967,160,6073529
Madagascar,MDG,Africa,1968,170,6234468
Madagascar,MDG,Africa,1969,170,6401920
Madagascar,MDG,Africa,1970,180,6576305
Madagascar,MDG,Africa,1971,180,6757853
Madagascar,MDG,Africa,1972,190,6946619
Madagascar,MDG,Africa,1973,210,7142634
Madagascar,MDG,Africa,1974,260,7345773
Madagascar,MDG,Africa,1975,310,7556032
Madagascar,MDG,Africa,1976,300,7773452
Madagascar,MDG,Africa,1977,310,7998157
Madagascar,MDG,Africa,1978,310,8230214
Madagascar,MDG,Africa,1979,390,8469677
Madagascar,MDG,Africa,1980,500,8716549
Madagascar,MDG,Africa,1981,510,8971339
Madagascar,MDG,Africa,1982,520,9234137
Madagascar,MDG,Africa,1983,480,9504283
Madagascar,MDG,Africa,1984,430,9780869
Madagascar,MDG,Africa,1985,400,10063493
Madagascar,MDG,Africa,1986,400,10352117
Madagascar,MDG,Africa,1987,370,10647753
Madagascar,MDG,Africa,1988,340,10952396
Madagascar,MDG,Africa,1989,300,11268653
Madagascar,MDG,Africa,1990,310,11598647
Madagascar,MDG,Africa,1991,280,11942809
Madagascar,MDG,Africa,1992,290,12301338
Madagascar,MDG,Africa,1993,290,12675469
Madagascar,MDG,Africa,1994,290,13066544
Madagascar,MDG,Africa,1995,280,13475403
Madagascar,MDG,Africa,1996,300,13902697
Madagascar,MDG,Africa,1997,300,14347860
Madagascar,MDG,Africa,1998,300,14808791
Madagascar,MDG,Africa,1999,280,15282524
Madagascar,MDG,Africa,2000,290,15766806
Madagascar,MDG,Africa,2001,300,16260933
Madagascar,MDG,Africa,2002,280,16765122
Madagascar,MDG,Africa,2003,340,17279139
Madagascar,MDG,Africa,2004,340,17802992
Madagascar,MDG,Africa,2005,340,18336722
Madagascar,MDG,Africa,2006,330,18880265
Madagascar,MDG,Africa,2007,380,19433520
Madagascar,MDG,Africa,2008,450,19996476
Madagascar,MDG,Africa,2009,470,20569115
Madagascar,MDG,Africa,2010,470,21151640
Madagascar,MDG,Africa,2011,480,21743970
Madagascar,MDG,Africa,2012,500,22346641
Madagascar,MDG,Africa,2013,520,22961259
Madagascar,MDG,Africa,2014,520,23589897
Madagascar,MDG,Africa,2015,490,24234080
Madagascar,MDG,Africa,2016,470,24894370
Madagascar,MDG,Africa,2017,470,25570511
Madagascar,MDG,Africa,2018,500,26262313
Madagascar,MDG,Africa,2019,510,26969306
Madagascar,MDG,Africa,2020,480,27691019
Maldives,MDV,Asia,1997,1760,263836
Maldives,MDV,Asia,1998,1860,268445
Maldives,MDV,Asia,1999,1980,273522
Maldives,MDV,Asia,2000,2070,279396
Maldives,MDV,Asia,2001,2240,286309
Maldives,MDV,Asia,2002,2620,294185
Maldives,MDV,Asia,2003,3400,302681
Maldives,MDV,Asia,2004,3770,311265
Maldives,MDV,Asia,2005,3460,319604
Maldives,MDV,Asia,2006,4540,327489
Maldives,MDV,Asia,2007,4480,335172
Maldives,MDV,Asia,2008,5420,343448
Maldives,MDV,Asia,2009,5460,353391
Maldives,MDV,Asia,2010,5960,365730
Maldives,MDV,Asia,2011,6600,380493
Maldives,MDV,Asia,2012,6630,397231
Maldives,MDV,Asia,2013,6800,415592
Maldives,MDV,Asia,2014,7320,435018
Maldives,MDV,Asia,2015,7650,454914
Maldives,MDV,Asia,2016,8070,475505
Maldives,MDV,Asia,2017,8600,496398
Maldives,MDV,Asia,2018,9210,515704
Maldives,MDV,Asia,2019,9670,530957
Maldives,MDV,Asia,2020,6830,540542
Mexico,MEX,Americas,1962,360,40195318
Mexico,MEX,Americas,1963,390,41462373
Mexico,MEX,Americas,1964,440,42771077
Mexico,MEX,Americas,1965,480,44123863
Mexico,MEX,Americas,1966,510,45519746
Mexico,MEX,Americas,1967,560,46956208
Mexico,MEX,Americas,1968,610,48431971
Mexico,MEX,Americas,1969,640,49945278
Mexico,MEX,Americas,1970,680,51493565
Mexico,MEX,Americas,1971,730,53076366
Mexico,MEX,Americas,1972,820,54689944
Mexico,MEX,Americas,1973,990,56324310
Mexico,MEX,Americas,1974,1210,57966812
Mexico,MEX,Americas,1975,1460,59607947
Mexico,MEX,Americas,1976,1540,61242189
Mexico,MEX,Americas,1977,1480,62869908
Mexico,MEX,Americas,1978,1590,64494872
Mexico,MEX,Americas,1979,1890,66123908
Mexico,MEX,Americas,1980,2560,67761367
Mexico,MEX,Americas,1981,3270,69407623
Mexico,MEX,Americas,1982,3000,71058650
Mexico,MEX,Americas,1983,2400,72709306
Mexico,MEX,Americas,1984,2200,74352631
Mexico,MEX,Americas,1985,2270,75983486
Mexico,MEX,Americas,1986,2080,77599105
Mexico,MEX,Americas,1987,2040,79200081
Mexico,MEX,Americas,1988,2090,80788725
Mexico,MEX,Americas,1989,2370,82368930
Mexico,MEX,Americas,1990,2790,83943135
Mexico,MEX,Americas,1991,3250,85512621
Mexico,MEX,Americas,1992,3770,87075136
Mexico,MEX,Americas,1993,4490,88625440
Mexico,MEX,Americas,1994,5310,90156396
Mexico,MEX,Americas,1995,4790,91663290
Mexico,MEX,Americas,1996,4620,93147045
Mexico,MEX,Americas,1997,4660,94611008
Mexico,MEX,Americas,1998,5000,96056313
Mexico,MEX,Americas,1999,5510,97484823
Mexico,MEX,Americas,2000,6210,98899845
Mexico,MEX,Americas,2001,6740,100298152
Mexico,MEX,Americas,2002,7100,101684764
Mexico,MEX,Americas,2003,7360,103081020
Mexico,MEX,Americas,2004,7820,104514934
Mexico,MEX,Americas,2005,8050,106005199
Mexico,MEX,Americas,2006,8690,107560155
Mexico,MEX,Americas,2007,9250,109170503
Mexico,MEX,Americas,2008,9780,110815272
Mexico,MEX,Americas,2009,8820,112463886
Mexico,MEX,Americas,2010,9040,114092961
Mexico,MEX,Americas,2011,9310,115695468
Mexico,MEX,Americas,2012,10050,117274156
Mexico,MEX,Americas,2013,10270,118827158
Mexico,MEX,Americas,2014,10500,120355137
Mexico,MEX,Americas,2015,10160,121858251
Mexico,MEX,Americas,2016,9390,123333379
Mexico,MEX,Americas,2017,8920,124777326
Mexico,MEX,Americas,2018,9180,126190782
Mexico,MEX,Americas,2019,9480,127575529
Mexico,MEX,Americas,2020,8480,128932753
Marshall Islands,MHL,Oceania,1995,3070,50454
Marshall Islands,MHL,Oceania,1996,2690,50523
Marshall Islands,MHL,Oceania,1997,2590,50453
Marshall Islands,MHL,Oceania,1998,2690,50356
Marshall Islands,MHL,Oceania,1999,2830,50418
Marshall Islands,MHL,Oceania,2000,2960,50754
Marshall Islands,MHL,Oceania,2001,3110,51411
Marshall Islands,MHL,Oceania,2002,3100,52368
Marshall Islands,MHL,Oceania,2003,3130,53465
Marshall Islands,MHL,Oceania,2004,3280,54476
Marshall Islands,MHL,Oceania,2005,3440,55257
Marshall Islands,MHL,Oceania,2006,3310,55765
Marshall Islands,MHL,Oceania,2007,3450,56046
Marshall Islands,MHL,Oceania,2008,3280,56166
Marshall Islands,MHL,Oceania,2009,3470,56255
Marshall Islands,MHL,Oceania,2010,3550,56361
Marshall Islands,MHL,Oceania,2011,3570,56524
Marshall Islands,MHL,Oceania,2012,3480,56712
Marshall Islands,MHL,Oceania,2013,3880,56933
Marshall Islands,MHL,Oceania,2014,4030,57183
Marshall Islands,MHL,Oceania,2015,4250,57444
Marshall Islands,MHL,Oceania,2016,4200,57723
Marshall Islands,MHL,Oceania,2017,4390,58053
Marshall Islands,MHL,Oceania,2018,4780,58412
Marshall Islands,MHL,Oceania,2019,5010,58791
North Macedonia,MKD,Europe,1992,1750,1988659
North Macedonia,MKD,Europe,1993,1460,1984024
North Macedonia,MKD,Europe,1994,1400,1981713
North Macedonia,MKD,Europe,1995,1790,1983259
North Macedonia,MKD,Europe,1996,2190,1989441
North Macedonia,MKD,Europe,1997,2210,1999588
North Macedonia,MKD,Europe,1998,2010,2012052
North Macedonia,MKD,Europe,1999,1910,2024393
North Macedonia,MKD,Europe,2000,1910,2034823
North Macedonia,MKD,Europe,2001,1820,2042844
North Macedonia,MKD,Europe,2002,1820,2048930
North Macedonia,MKD,Europe,2003,2080,2053426
North Macedonia,MKD,Europe,2004,2560,2057044
North Macedonia,MKD,Europe,2005,2990,2060280
North Macedonia,MKD,Europe,2006,3310,2063132
North Macedonia,MKD,Europe,2007,3580,2065408
North Macedonia,MKD,Europe,2008,4330,2067309
North Macedonia,MKD,Europe,2009,4610,2069030
North Macedonia,MKD,Europe,2010,4710,2070737
North Macedonia,MKD,Europe,2011,4810,2072484
North Macedonia,MKD,Europe,2012,4740,2074275
North Macedonia,MKD,Europe,2013,5000,2076065
North Macedonia,MKD,Europe,2014,5200,2077780
North Macedonia,MKD,Europe,2015,5110,2079335
North Macedonia,MKD,Europe,2016,4980,2080746
North Macedonia,MKD,Europe,2017,4920,2081996
North Macedonia,MKD,Europe,2018,5490,2082957
North Macedonia,MKD,Europe,2019,5840,2083458
North Macedonia,MKD,Europe,2020,5720,2083380
Mali,MLI,Africa,1969,60,5861417
Mali,MLI,Africa,1970,60,5949042
Mali,MLI,Africa,1971,70,6044524
Mali,MLI,Africa,1972,80,6147464
Mali,MLI,Africa,1973,90,6256191
Mali,MLI,Africa,1974,100,6368346
Mali,MLI,Africa,1975,120,6482282
Mali,MLI,Africa,1976,140,6596721
Mali,MLI,Africa,1977,160,6712267
Mali,MLI,Africa,1978,170,6831090
Mali,MLI,Africa,1979,220,6956409
Mali,MLI,Africa,1980,250,7090124
Mali,MLI,Africa,1981,240,7234725
Mali,MLI,Africa,1982,200,7388670
Mali,MLI,Africa,1983,170,7545163
Mali,MLI,Africa,1984,160,7694857
Mali,MLI,Africa,1985,180,7831888
Mali,MLI,Africa,1986,200,7952863
Mali,MLI,Africa,1987,240,8062216
Mali,MLI,Africa,1988,290,8171525
Mali,MLI,Africa,1989,290,8296919
Mali,MLI,Africa,1990,290,8449915
Mali,MLI,Africa,1991,320,8635528
Mali,MLI,Africa,1992,330,8850334
Mali,MLI,Africa,1993,320,9087173
Mali,MLI,Africa,1994,280,9334893
Mali,MLI,Africa,1995,270,9585660
Mali,MLI,Africa,1996,270,9837575
Mali,MLI,Africa,1997,280,10094363
Mali,MLI,Africa,1998,280,10360564
Mali,MLI,Africa,1999,290,10642937
Mali,MLI,Africa,2000,280,10946448
Mali,MLI,Africa,2001,300,11271603
Mali,MLI,Africa,2002,290,11616890
Mali,MLI,Africa,2003,350,11982692
Mali,MLI,Africa,2004,400,12369078
Mali,MLI,Africa,2005,460,12775509
Mali,MLI,Africa,2006,500,13203378
Mali,MLI,Africa,2007,530,13651455
Mali,MLI,Africa,2008,610,14113578
Mali,MLI,Africa,2009,660,14581427
Mali,MLI,Africa,2010,700,15049352
Mali,MLI,Africa,2011,730,15514593
Mali,MLI,Africa,2012,730,15979492
Mali,MLI,Africa,2013,780,16449854
Mali,MLI,Africa,2014,810,16934213
Mali,MLI,Africa,2015,800,17438772
Mali,MLI,Africa,2016,780,17965448
Mali,MLI,Africa,2017,770,18512429
Mali,MLI,Africa,2018,830,19077755
Mali,MLI,Africa,2019,870,19658023
Mali,MLI,Africa,2020,830,20250834
Malta,MLT,Europe,1972,1090,302450
Malta,MLT,Europe,1973,1260,302200
Malta,MLT,Europe,1974,1560,301996
Malta,MLT,Europe,1975,1990,304222
Malta,MLT,Europe,1976,2120,305774
Malta,MLT,Europe,1977,2320,306970
Malta,MLT,Europe,1978,2660,310182
Malta,MLT,Europe,1979,3300,313342
Malta,MLT,Europe,1980,4280,316645
Malta,MLT,Europe,1981,4670,318982
Malta,MLT,Europe,1982,4550,325898
Malta,MLT,Europe,1983,3940,330524
Malta,MLT,Europe,1984,3830,330593
Malta,MLT,Europe,1985,3690,336452
